Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,3.390000,3.480000,3.390000,3.470000,2.257593,24812000
2012-07-16,3.480000,3.490000,3.460000,3.470000,2.257593,17615000
2012-07-17,3.450000,3.460000,3.400000,3.440000,2.238075,30234000
2012-07-18,3.440000,3.480000,3.420000,3.480000,2.264099,11344000
2012-07-19,3.500000,3.510000,3.460000,3.500000,2.277111,22438000
2012-07-20,3.480000,3.480000,3.420000,3.440000,2.238075,22116000
2012-07-23,3.410000,3.460000,3.400000,3.450000,2.244581,13220000
2012-07-24,3.450000,3.490000,3.450000,3.460000,2.251087,17974000
2012-07-25,3.440000,3.460000,3.390000,3.420000,2.225063,18448000
2012-07-26,3.420000,3.460000,3.420000,3.440000,2.238075,27311000
2012-07-27,3.450000,3.480000,3.450000,3.480000,2.264099,23832000
2012-07-30,3.480000,3.560000,3.480000,3.550000,2.309641,28165000
2012-07-31,3.500000,3.620000,3.500000,3.580000,2.329160,40349000
2012-08-01,3.580000,3.610000,3.520000,3.540000,2.303135,25272000
2012-08-02,3.520000,3.580000,3.510000,3.560000,2.316147,19719000
2012-08-03,3.520000,3.550000,3.520000,3.540000,2.303135,17210000
2012-08-06,3.490000,3.510000,3.450000,3.450000,2.303135,18156000
2012-08-07,3.450000,3.480000,3.440000,3.470000,2.316487,13818000
2012-08-08,3.470000,3.500000,3.390000,3.430000,2.289784,26054000
2012-08-10,3.400000,3.420000,3.350000,3.360000,2.243053,39199000
2012-08-13,3.360000,3.430000,3.350000,3.390000,2.263080,20133000
2012-08-14,3.380000,3.380000,3.320000,3.360000,2.243053,33390000
2012-08-15,3.380000,3.380000,3.310000,3.340000,2.229702,30000000
2012-08-16,3.320000,3.330000,3.280000,3.290000,2.196323,38761000
2012-08-17,3.290000,3.310000,3.280000,3.290000,2.196323,17752000
2012-08-21,3.290000,3.390000,3.280000,3.350000,2.236378,25449000
2012-08-22,3.350000,3.350000,3.310000,3.310000,2.209674,16607000
2012-08-23,3.320000,3.370000,3.310000,3.330000,2.223026,12135000
2012-08-24,3.310000,3.350000,3.300000,3.320000,2.216350,9463000
2012-08-27,3.330000,3.350000,3.320000,3.350000,2.236378,8710000
2012-08-28,3.340000,3.360000,3.330000,3.360000,2.243053,9359000
2012-08-29,3.350000,3.360000,3.340000,3.340000,2.229702,7817000
2012-08-30,3.320000,3.340000,3.310000,3.330000,2.223026,10473000
2012-08-31,3.330000,3.400000,3.330000,3.390000,2.263080,39442000
2012-09-03,3.360000,3.380000,3.360000,3.360000,2.243053,4282000
2012-09-04,3.370000,3.390000,3.360000,3.380000,2.256405,12334000
2012-09-05,3.380000,3.390000,3.340000,3.350000,2.236378,15214000
2012-09-06,3.360000,3.370000,3.330000,3.330000,2.223026,12267000
2012-09-07,3.340000,3.350000,3.300000,3.300000,2.202999,20198000
2012-09-10,3.300000,3.320000,3.280000,3.290000,2.196323,10551000
2012-09-11,3.300000,3.330000,3.300000,3.330000,2.223026,10041000
2012-09-12,3.340000,3.350000,3.310000,3.330000,2.223026,8478000
2012-09-13,3.300000,3.340000,3.300000,3.330000,2.223026,7902000
2012-09-14,3.350000,3.360000,3.300000,3.330000,2.223026,21260000
2012-09-17,3.330000,3.350000,3.310000,3.340000,2.229702,9869000
2012-09-18,3.320000,3.340000,3.290000,3.320000,2.216350,13969000
2012-09-19,3.320000,3.350000,3.310000,3.340000,2.229702,13178000
2012-09-20,3.330000,3.360000,3.310000,3.310000,2.209674,11314000
2012-09-21,3.330000,3.360000,3.310000,3.330000,2.223026,15476000
2012-09-24,3.330000,3.340000,3.310000,3.320000,2.216350,13365000
2012-09-25,3.340000,3.360000,3.330000,3.330000,2.223026,12877000
2012-09-26,3.160000,3.220000,3.160000,3.200000,2.136242,532821000
2012-09-27,3.200000,3.220000,3.190000,3.200000,2.136242,54191000
2012-09-28,3.210000,3.220000,3.200000,3.200000,2.136242,39362000
2012-10-01,3.200000,3.210000,3.190000,3.210000,2.142917,13353000
2012-10-02,3.220000,3.230000,3.200000,3.210000,2.142917,31330000
2012-10-03,3.220000,3.220000,3.200000,3.210000,2.142917,12213000
2012-10-04,3.210000,3.220000,3.200000,3.210000,2.142917,22858000
2012-10-05,3.210000,3.220000,3.200000,3.210000,2.142917,40828000
2012-10-08,3.210000,3.210000,3.190000,3.190000,2.129566,23094000
2012-10-09,3.200000,3.210000,3.190000,3.190000,2.129566,28729000
2012-10-10,3.190000,3.190000,3.170000,3.180000,2.122890,21359000
2012-10-11,3.170000,3.170000,3.140000,3.140000,2.096187,49867000
2012-10-12,3.140000,3.160000,3.130000,3.150000,2.102863,26497000
2012-10-15,3.140000,3.180000,3.140000,3.170000,2.116215,13351000
2012-10-16,3.190000,3.200000,3.180000,3.190000,2.129566,24223000
2012-10-17,3.210000,3.220000,3.190000,3.190000,2.129566,24367000
2012-10-18,3.210000,3.230000,3.200000,3.210000,2.142917,18093000
2012-10-19,3.210000,3.220000,3.180000,3.190000,2.129566,21833000
2012-10-22,3.180000,3.190000,3.170000,3.180000,2.122890,13458000
2012-10-23,3.190000,3.190000,3.170000,3.170000,2.116215,11805000
2012-10-24,3.170000,3.200000,3.160000,3.190000,2.129566,19236000
2012-10-25,3.200000,3.210000,3.190000,3.200000,2.136242,11968000
2012-10-29,3.200000,3.210000,3.190000,3.190000,2.129566,26496000
2012-10-30,3.210000,3.230000,3.200000,3.230000,2.156269,22333000
2012-10-31,3.230000,3.240000,3.220000,3.220000,2.149593,28409000
2012-11-01,3.220000,3.230000,3.200000,3.210000,2.142917,20494000
2012-11-02,3.210000,3.220000,3.190000,3.200000,2.136242,18799000
2012-11-05,3.190000,3.200000,3.180000,3.180000,2.122890,12167000
2012-11-06,3.190000,3.210000,3.190000,3.210000,2.142917,15286000
2012-11-07,3.220000,3.220000,3.210000,3.210000,2.142917,10409000
2012-11-08,3.180000,3.210000,3.160000,3.180000,2.122890,24483000
2012-11-09,3.160000,3.180000,3.160000,3.170000,2.116215,12740000
2012-11-12,3.160000,3.190000,3.160000,3.190000,2.129566,12998000
2012-11-14,3.160000,3.180000,3.150000,3.160000,2.109539,32958000
2012-11-15,3.150000,3.150000,3.120000,3.120000,2.082835,30468000
2012-11-16,3.120000,3.140000,3.100000,3.130000,2.089511,28745000
2012-11-19,3.140000,3.160000,3.120000,3.150000,2.102863,20068000
2012-11-20,3.160000,3.180000,3.130000,3.150000,2.102863,16506000
2012-11-21,3.150000,3.160000,3.130000,3.140000,2.096187,12164000
2012-11-22,3.150000,3.160000,3.110000,3.140000,2.096187,32054000
2012-11-23,3.130000,3.140000,3.120000,3.140000,2.096187,17265000
2012-11-26,3.140000,3.160000,3.130000,3.160000,2.109539,15553000
2012-11-27,3.170000,3.170000,3.150000,3.170000,2.116215,17757000
2012-11-28,3.160000,3.260000,3.160000,3.250000,2.169620,57833000
2012-11-29,3.260000,3.290000,3.260000,3.270000,2.182972,34925000
2012-11-30,3.300000,3.320000,3.290000,3.310000,2.209674,47910000
2012-12-03,3.330000,3.330000,3.290000,3.290000,2.196323,26290000
2012-12-04,3.290000,3.310000,3.270000,3.310000,2.209674,23596000
2012-12-05,3.300000,3.320000,3.290000,3.300000,2.202999,28836000
2012-12-06,3.300000,3.310000,3.280000,3.300000,2.202999,24263000
2012-12-07,3.310000,3.380000,3.310000,3.350000,2.236378,40215000
2012-12-10,3.380000,3.390000,3.360000,3.360000,2.243053,18362000
2012-12-11,3.380000,3.400000,3.370000,3.380000,2.256405,18914000
2012-12-12,3.400000,3.410000,3.340000,3.380000,2.256405,44353000
2012-12-13,3.370000,3.390000,3.360000,3.380000,2.256405,20145000
2012-12-14,3.370000,3.400000,3.370000,3.390000,2.263080,15483000
2012-12-17,3.400000,3.410000,3.370000,3.390000,2.263080,11198000
2012-12-18,3.390000,3.420000,3.370000,3.370000,2.249729,15608000
2012-12-19,3.370000,3.380000,3.330000,3.350000,2.236378,23290000
2012-12-20,3.340000,3.400000,3.330000,3.370000,2.249729,19471000
2012-12-21,3.380000,3.400000,3.350000,3.400000,2.269757,17144000
2012-12-24,3.330000,3.330000,3.300000,3.320000,2.261582,8007000
2012-12-26,3.320000,3.330000,3.300000,3.320000,2.261582,9226000
2012-12-27,3.320000,3.330000,3.300000,3.300000,2.247958,11251000
2012-12-28,3.310000,3.330000,3.310000,3.330000,2.268394,11723000
2012-12-31,3.300000,3.320000,3.290000,3.300000,2.247958,18787000
2013-01-02,3.320000,3.340000,3.320000,3.330000,2.268394,15587000
2013-01-03,3.340000,3.350000,3.330000,3.350000,2.282018,13666000
2013-01-04,3.360000,3.360000,3.340000,3.360000,2.288830,13675000
2013-01-07,3.350000,3.360000,3.320000,3.320000,2.261582,16895000
2013-01-08,3.320000,3.320000,3.270000,3.280000,2.234334,32953000
2013-01-09,3.280000,3.330000,3.270000,3.310000,2.254770,27143000
2013-01-10,3.310000,3.380000,3.300000,3.370000,2.295642,43301000
2013-01-11,3.380000,3.390000,3.360000,3.390000,2.309266,36628000
2013-01-14,3.390000,3.440000,3.380000,3.440000,2.343326,22137000
2013-01-15,3.430000,3.440000,3.380000,3.400000,2.316078,17971000
2013-01-16,3.440000,3.500000,3.430000,3.480000,2.370574,37323000
2013-01-17,3.470000,3.490000,3.450000,3.470000,2.363762,18352000
2013-01-18,3.470000,3.500000,3.470000,3.490000,2.377386,26293000
2013-01-21,3.490000,3.500000,3.480000,3.500000,2.384198,13182000
2013-01-22,3.500000,3.500000,3.470000,3.470000,2.363762,21203000
2013-01-23,3.470000,3.480000,3.420000,3.430000,2.336514,26385000
2013-01-24,3.410000,3.470000,3.390000,3.470000,2.363762,30802000
2013-01-25,3.460000,3.460000,3.430000,3.450000,2.350138,17453000
2013-01-28,3.480000,3.490000,3.440000,3.450000,2.350138,14292000
2013-01-29,3.460000,3.490000,3.460000,3.470000,2.363762,16060000
2013-01-30,3.470000,3.500000,3.460000,3.490000,2.377386,18538000
2013-01-31,3.490000,3.500000,3.480000,3.500000,2.384198,22102000
2013-02-01,3.500000,3.500000,3.470000,3.500000,2.384198,19348000
2013-02-04,3.490000,3.540000,3.460000,3.470000,2.363762,26848000
2013-02-05,3.460000,3.490000,3.450000,3.480000,2.370574,14595000
2013-02-06,3.480000,3.510000,3.470000,3.510000,2.391010,16139000
2013-02-07,3.510000,3.570000,3.490000,3.540000,2.411446,30680000
2013-02-08,3.550000,3.590000,3.550000,3.570000,2.431882,25496000
2013-02-13,3.570000,3.620000,3.560000,3.600000,2.452318,26642000
2013-02-14,3.560000,3.560000,3.500000,3.500000,2.384198,29568000
2013-02-15,3.480000,3.500000,3.450000,3.480000,2.370574,39530000
2013-02-18,3.480000,3.520000,3.470000,3.510000,2.391010,8634000
2013-02-19,3.550000,3.580000,3.540000,3.560000,2.425070,17822000
2013-02-20,3.580000,3.610000,3.550000,3.590000,2.445506,16249000
2013-02-21,3.570000,3.580000,3.520000,3.530000,2.404634,11470000
2013-02-22,3.520000,3.530000,3.470000,3.530000,2.404634,16796000
2013-02-25,3.520000,3.530000,3.470000,3.490000,2.377386,14825000
2013-02-26,3.480000,3.480000,3.440000,3.460000,2.356950,17771000
2013-02-27,3.470000,3.500000,3.430000,3.470000,2.363762,22274000
2013-02-28,3.480000,3.490000,3.400000,3.440000,2.343326,45395000
2013-03-01,3.430000,3.450000,3.410000,3.440000,2.343326,19505000
2013-03-04,3.430000,3.450000,3.410000,3.440000,2.343326,20738000
2013-03-05,3.450000,3.480000,3.440000,3.460000,2.356950,16219000
2013-03-06,3.480000,3.480000,3.440000,3.460000,2.356950,17914000
2013-03-07,3.450000,3.490000,3.440000,3.490000,2.377386,21337000
2013-03-08,3.490000,3.500000,3.430000,3.450000,2.350138,21502000
2013-03-11,3.440000,3.490000,3.420000,3.490000,2.377386,21243000
2013-03-12,3.510000,3.550000,3.510000,3.550000,2.418258,20963000
2013-03-13,3.550000,3.580000,3.550000,3.580000,2.438694,21253000
2013-03-14,3.590000,3.620000,3.570000,3.620000,2.465941,31245000
2013-03-15,3.640000,3.640000,3.580000,3.580000,2.438694,21228000
2013-03-18,3.540000,3.590000,3.540000,3.570000,2.431882,12201000
2013-03-19,3.600000,3.610000,3.560000,3.560000,2.425070,9325000
2013-03-20,3.540000,3.550000,3.480000,3.480000,2.370574,19541000
2013-03-21,3.520000,3.600000,3.520000,3.600000,2.452318,31984000
2013-03-22,3.590000,3.600000,3.540000,3.550000,2.418258,16354000
2013-03-25,3.570000,3.610000,3.570000,3.590000,2.445506,20059000
2013-03-26,3.600000,3.610000,3.580000,3.610000,2.459130,13568000
2013-03-27,3.600000,3.600000,3.580000,3.590000,2.445506,13248000
2013-03-28,3.600000,3.600000,3.570000,3.590000,2.445506,18855000
2013-04-01,3.600000,3.600000,3.580000,3.590000,2.445506,5955000
2013-04-02,3.580000,3.590000,3.530000,3.540000,2.411446,16136000
2013-04-03,3.560000,3.590000,3.540000,3.570000,2.431882,23220000
2013-04-04,3.580000,3.650000,3.570000,3.630000,2.472754,24189000
2013-04-05,3.630000,3.640000,3.600000,3.610000,2.459130,18877000
2013-04-08,3.600000,3.640000,3.590000,3.610000,2.459130,10911000
2013-04-09,3.630000,3.700000,3.630000,3.660000,2.493190,19418000
2013-04-10,3.660000,3.670000,3.580000,3.640000,2.479566,17908000
2013-04-11,3.650000,3.650000,3.580000,3.600000,2.452318,17016000
2013-04-12,3.600000,3.620000,3.550000,3.560000,2.425070,15761000
2013-04-15,3.570000,3.580000,3.540000,3.570000,2.431882,18587000
2013-04-16,3.580000,3.660000,3.570000,3.620000,2.465941,30946000
2013-04-17,3.640000,3.650000,3.620000,3.640000,2.479566,31525000
2013-04-18,3.650000,3.740000,3.640000,3.740000,2.547686,29525000
2013-04-19,3.730000,3.780000,3.690000,3.690000,2.513626,21254000
2013-04-22,3.680000,3.720000,3.670000,3.690000,2.513626,14932000
2013-04-23,3.700000,3.710000,3.660000,3.690000,2.513626,20568000
2013-04-24,3.700000,3.750000,3.660000,3.750000,2.554498,16153000
2013-04-25,3.740000,3.780000,3.700000,3.780000,2.574934,20422000
2013-04-26,3.770000,3.780000,3.720000,3.760000,2.561310,18852000
2013-04-29,3.750000,3.840000,3.730000,3.840000,2.615805,13976000
2013-04-30,3.910000,3.940000,3.880000,3.930000,2.677114,42259000
2013-05-02,3.920000,3.960000,3.910000,3.930000,2.677114,35450000
2013-05-03,3.930000,3.930000,3.800000,3.810000,2.595370,44386000
2013-05-06,3.810000,3.870000,3.770000,3.850000,2.622618,22842000
2013-05-07,3.850000,3.850000,3.820000,3.820000,2.602182,10423000
2013-05-08,3.830000,3.860000,3.810000,3.840000,2.615805,20680000
2013-05-09,3.850000,3.940000,3.840000,3.920000,2.670302,14352000
2013-05-10,3.910000,3.920000,3.880000,3.910000,2.663490,13334000
2013-05-13,3.920000,3.960000,3.900000,3.920000,2.670302,13574000
2013-05-14,3.930000,3.990000,3.900000,3.990000,2.717985,15616000
2013-05-15,4.000000,4.050000,3.980000,3.990000,2.717985,25592000
2013-05-16,3.990000,4.000000,3.930000,4.000000,2.724798,34115000
2013-05-17,3.980000,4.020000,3.970000,4.020000,2.738421,10221000
2013-05-20,4.050000,4.090000,4.040000,4.070000,2.772482,21254000
2013-05-21,4.050000,4.060000,3.950000,3.980000,2.711174,22691000
2013-05-22,4.010000,4.050000,4.010000,4.050000,2.758858,19253000
2013-05-23,4.010000,4.030000,3.940000,3.960000,2.697550,25942000
2013-05-27,3.920000,3.990000,3.890000,3.940000,2.683926,19125000
2013-05-28,3.940000,3.980000,3.940000,3.960000,2.697550,13349000
2013-05-29,3.960000,3.970000,3.820000,3.840000,2.615805,33786000
2013-05-30,3.860000,3.870000,3.750000,3.780000,2.574934,29806000
2013-05-31,3.830000,3.830000,3.700000,3.750000,2.554498,74530000
2013-06-03,3.730000,3.810000,3.720000,3.750000,2.554498,24211000
2013-06-04,3.760000,3.820000,3.740000,3.820000,2.602182,24705000
2013-06-05,3.770000,3.790000,3.690000,3.710000,2.527250,39056000
2013-06-06,3.650000,3.690000,3.630000,3.660000,2.493190,32807000
2013-06-07,3.690000,3.730000,3.670000,3.700000,2.520438,30240000
2013-06-10,3.690000,3.710000,3.650000,3.680000,2.506814,23448000
2013-06-11,3.720000,3.740000,3.670000,3.740000,2.547686,30328000
2013-06-12,3.710000,3.720000,3.640000,3.670000,2.500002,28986000
2013-06-13,3.590000,3.650000,3.530000,3.600000,2.452318,34534000
2013-06-14,3.630000,3.670000,3.610000,3.660000,2.493190,15960000
2013-06-17,3.640000,3.740000,3.630000,3.680000,2.506814,24429000
2013-06-18,3.720000,3.780000,3.690000,3.770000,2.568122,31879000
2013-06-19,3.740000,3.750000,3.670000,3.690000,2.513626,29666000
2013-06-20,3.650000,3.650000,3.560000,3.560000,2.425070,49776000
2013-06-21,3.520000,3.600000,3.500000,3.570000,2.431882,31696000
2013-06-24,3.580000,3.620000,3.500000,3.500000,2.384198,25310000
2013-06-25,3.520000,3.610000,3.520000,3.570000,2.431882,43751000
2013-06-26,3.600000,3.640000,3.580000,3.600000,2.452318,33509000
2013-06-27,3.650000,3.720000,3.640000,3.720000,2.534062,34049000
2013-06-28,3.700000,3.780000,3.660000,3.770000,2.568122,43708000
2013-07-01,3.730000,3.750000,3.690000,3.710000,2.527250,12435000
2013-07-02,3.730000,3.770000,3.720000,3.760000,2.561310,13145000
2013-07-03,3.760000,3.760000,3.640000,3.660000,2.493190,22112000
2013-07-04,3.650000,3.670000,3.630000,3.660000,2.493190,15007000
2013-07-05,3.680000,3.690000,3.660000,3.680000,2.506814,8195000
2013-07-08,3.650000,3.680000,3.610000,3.660000,2.493190,9449000
2013-07-09,3.690000,3.760000,3.670000,3.730000,2.540874,17554000
2013-07-10,3.720000,3.770000,3.710000,3.750000,2.554498,12016000
2013-07-11,3.780000,3.920000,3.770000,3.920000,2.670302,27217000
2013-07-12,3.900000,3.900000,3.820000,3.860000,2.629430,17604000
2013-07-15,3.850000,3.880000,3.810000,3.830000,2.608994,11463000
2013-07-16,3.820000,3.850000,3.800000,3.850000,2.622618,10174000
2013-07-17,3.840000,3.840000,3.770000,3.790000,2.581745,18127000
2013-07-18,3.800000,3.830000,3.780000,3.810000,2.595370,12704000
2013-07-19,3.810000,3.820000,3.780000,3.800000,2.588558,7274000
2013-07-22,3.800000,3.900000,3.800000,3.900000,2.656678,18913000
2013-07-23,3.910000,3.920000,3.880000,3.900000,2.656678,18638000
2013-07-24,3.900000,3.960000,3.890000,3.960000,2.697550,18249000
2013-07-25,3.960000,3.960000,3.870000,3.900000,2.656678,17373000
2013-07-26,3.880000,3.950000,3.880000,3.930000,2.677114,9171000
2013-07-29,3.940000,3.950000,3.890000,3.950000,2.690738,10307000
2013-07-30,3.940000,3.980000,3.900000,3.970000,2.704362,19950000
2013-07-31,3.970000,3.980000,3.920000,3.930000,2.677114,33928000
2013-08-01,3.950000,3.970000,3.890000,3.930000,2.677114,19017000
2013-08-02,3.960000,3.960000,3.900000,3.940000,2.683926,12331000
2013-08-05,3.840000,3.850000,3.810000,3.850000,2.690915,8774000
2013-08-06,3.840000,3.870000,3.810000,3.830000,2.676936,15671000
2013-08-07,3.830000,3.890000,3.820000,3.840000,2.683925,14305000
2013-08-12,3.810000,3.880000,3.800000,3.800000,2.655968,20350000
2013-08-13,3.820000,3.850000,3.810000,3.820000,2.669947,12326000
2013-08-14,3.810000,3.820000,3.750000,3.810000,2.662958,13196000
2013-08-15,3.780000,3.810000,3.720000,3.760000,2.628011,15158000
2013-08-16,3.710000,3.730000,3.690000,3.720000,2.600053,19219000
2013-08-19,3.750000,3.780000,3.740000,3.750000,2.621022,13355000
2013-08-20,3.730000,3.740000,3.660000,3.690000,2.579085,20205000
2013-08-21,3.680000,3.690000,3.630000,3.640000,2.544138,13779000
2013-08-22,3.600000,3.620000,3.560000,3.590000,2.509191,24081000
2013-08-23,3.590000,3.620000,3.560000,3.570000,2.495212,16049000
2013-08-26,3.590000,3.600000,3.560000,3.560000,2.488223,13399000
2013-08-27,3.540000,3.550000,3.510000,3.510000,2.453276,17787000
2013-08-28,3.500000,3.500000,3.450000,3.490000,2.439297,20758000
2013-08-29,3.500000,3.530000,3.470000,3.500000,2.446286,17239000
2013-08-30,3.530000,3.570000,3.500000,3.510000,2.453276,34049000
2013-09-02,3.520000,3.540000,3.510000,3.510000,2.453276,14639000
2013-09-03,3.520000,3.530000,3.500000,3.510000,2.453276,16691000
2013-09-04,3.480000,3.490000,3.430000,3.440000,2.404350,25863000
2013-09-05,3.470000,3.540000,3.460000,3.500000,2.446286,21748000
2013-09-06,3.500000,3.510000,3.460000,3.480000,2.432308,12569000
2013-09-09,3.510000,3.560000,3.500000,3.550000,2.481233,16158000
2013-09-10,3.590000,3.620000,3.560000,3.590000,2.509191,20391000
2013-09-11,3.600000,3.620000,3.580000,3.620000,2.530159,15673000
2013-09-12,3.640000,3.640000,3.600000,3.600000,2.516181,15415000
2013-09-13,3.610000,3.620000,3.550000,3.610000,2.523169,14505000
2013-09-16,3.650000,3.710000,3.640000,3.690000,2.579085,39763000
2013-09-17,3.700000,3.760000,3.700000,3.750000,2.621022,28186000
2013-09-18,3.770000,3.770000,3.740000,3.740000,2.614032,21877000
2013-09-19,3.860000,3.870000,3.800000,3.830000,2.676936,23071000
2013-09-20,3.810000,3.830000,3.790000,3.800000,2.655968,16411000
2013-09-23,3.750000,3.760000,3.720000,3.760000,2.628011,20312000
2013-09-24,3.750000,3.760000,3.740000,3.760000,2.628011,16118000
2013-09-25,3.760000,3.800000,3.740000,3.770000,2.635000,16787000
2013-09-26,3.740000,3.750000,3.710000,3.750000,2.621022,20954000
2013-09-27,3.770000,3.790000,3.760000,3.780000,2.641990,8759000
2013-09-30,3.760000,3.770000,3.730000,3.730000,2.607042,23631000
2013-10-01,3.750000,3.790000,3.750000,3.780000,2.641990,11818000
2013-10-02,3.790000,3.800000,3.760000,3.770000,2.635000,13424000
2013-10-03,3.770000,3.780000,3.760000,3.770000,2.635000,8759000
2013-10-04,3.740000,3.780000,3.740000,3.770000,2.635000,12812000
2013-10-07,3.790000,3.800000,3.720000,3.740000,2.614032,11001000
2013-10-08,3.740000,3.770000,3.720000,3.750000,2.621022,10257000
2013-10-09,3.740000,3.780000,3.730000,3.750000,2.621022,12709000
2013-10-10,3.760000,3.770000,3.720000,3.750000,2.621022,11102000
2013-10-11,3.750000,3.760000,3.730000,3.730000,2.607042,15845000
2013-10-14,3.720000,3.730000,3.700000,3.710000,2.593064,9523000
2013-10-16,3.750000,3.750000,3.650000,3.670000,2.565106,32514000
2013-10-17,3.700000,3.700000,3.680000,3.700000,2.586075,23974466
2013-10-18,3.700000,3.710000,3.670000,3.690000,2.579085,19846000
2013-10-21,3.710000,3.720000,3.680000,3.680000,2.572095,14056000
2013-10-22,3.700000,3.790000,3.690000,3.760000,2.628011,30909000
2013-10-23,3.760000,3.780000,3.710000,3.730000,2.607042,17390000
2013-10-24,3.750000,3.790000,3.740000,3.780000,2.641990,10458000
2013-10-25,3.780000,3.780000,3.720000,3.730000,2.607042,11880000
2013-10-28,3.750000,3.790000,3.740000,3.740000,2.614032,12581000
2013-10-29,3.760000,3.800000,3.750000,3.760000,2.628011,12944000
2013-10-30,3.790000,3.840000,3.780000,3.830000,2.676936,22203000
2013-10-31,3.830000,3.840000,3.780000,3.780000,2.641990,23302000
2013-11-01,3.780000,3.790000,3.740000,3.760000,2.628011,11427000
2013-11-05,3.790000,3.820000,3.750000,3.760000,2.628011,10713000
2013-11-06,3.770000,3.820000,3.760000,3.800000,2.655968,14656000
2013-11-07,3.820000,3.850000,3.800000,3.810000,2.662958,20498000
2013-11-08,3.790000,3.820000,3.780000,3.800000,2.655968,9705000
2013-11-11,3.810000,3.840000,3.750000,3.820000,2.669947,12849000
2013-11-12,3.810000,3.830000,3.770000,3.800000,2.655968,8301000
2013-11-13,3.800000,3.800000,3.740000,3.760000,2.628011,12006000
2013-11-14,3.760000,3.800000,3.760000,3.790000,2.648979,10982000
2013-11-15,3.790000,3.800000,3.750000,3.760000,2.628011,10627000
2013-11-18,3.760000,3.780000,3.740000,3.770000,2.635000,11906000
2013-11-19,3.760000,3.770000,3.700000,3.710000,2.593064,21061000
2013-11-20,3.720000,3.730000,3.690000,3.710000,2.593064,15477000
2013-11-21,3.670000,3.740000,3.660000,3.730000,2.607042,18617000
2013-11-22,3.720000,3.730000,3.670000,3.710000,2.593064,15331000
2013-11-25,3.700000,3.700000,3.670000,3.690000,2.579085,11907000
2013-11-26,3.690000,3.720000,3.680000,3.690000,2.579085,16200000
2013-11-27,3.710000,3.770000,3.710000,3.760000,2.628011,22576000
2013-11-28,3.770000,3.780000,3.720000,3.740000,2.614032,21141000
2013-11-29,3.710000,3.720000,3.700000,3.720000,2.600053,28038000
2013-12-02,3.730000,3.760000,3.710000,3.740000,2.614032,10416000
2013-12-03,3.730000,3.740000,3.690000,3.710000,2.593064,16830000
2013-12-04,3.690000,3.740000,3.680000,3.690000,2.579085,15421000
2013-12-05,3.700000,3.710000,3.650000,3.650000,2.551128,23548000
2013-12-06,3.650000,3.650000,3.610000,3.610000,2.523169,24248000
2013-12-09,3.630000,3.640000,3.600000,3.620000,2.530159,24972000
2013-12-10,3.610000,3.610000,3.560000,3.560000,2.488223,25855000
2013-12-11,3.570000,3.570000,3.530000,3.550000,2.481233,26655000
2013-12-12,3.530000,3.570000,3.520000,3.560000,2.488223,24022000
2013-12-13,3.530000,3.580000,3.530000,3.570000,2.495212,20685000
2013-12-16,3.570000,3.620000,3.560000,3.560000,2.488223,19834000
2013-12-17,3.610000,3.630000,3.590000,3.610000,2.523169,14535000
2013-12-18,3.590000,3.620000,3.590000,3.590000,2.509191,14968000
2013-12-19,3.580000,3.580000,3.500000,3.520000,2.507766,24464000
2013-12-20,3.530000,3.580000,3.520000,3.570000,2.543388,14871000
2013-12-23,3.550000,3.580000,3.530000,3.580000,2.550512,13479000
2013-12-24,3.590000,3.610000,3.580000,3.600000,2.564761,7055000
2013-12-26,3.610000,3.610000,3.590000,3.610000,2.571885,3447000
2013-12-27,3.620000,3.640000,3.610000,3.620000,2.579009,8155000
2013-12-30,3.650000,3.660000,3.630000,3.630000,2.586134,12064000
2013-12-31,3.650000,3.670000,3.630000,3.660000,2.607507,24901000
2014-01-02,3.680000,3.690000,3.650000,3.660000,2.607507,7280000
2014-01-03,3.650000,3.660000,3.590000,3.600000,2.564761,13827000
2014-01-06,3.590000,3.590000,3.520000,3.540000,2.522015,20800000
2014-01-07,3.540000,3.570000,3.530000,3.540000,2.522015,22746000
2014-01-08,3.560000,3.570000,3.540000,3.550000,2.529139,14599000
2014-01-09,3.560000,3.570000,3.540000,3.560000,2.536264,13856000
2014-01-10,3.560000,3.580000,3.550000,3.560000,2.536264,7914000
2014-01-13,3.570000,3.580000,3.550000,3.550000,2.529139,10792000
2014-01-14,3.530000,3.530000,3.500000,3.510000,2.500642,20907000
2014-01-15,3.530000,3.540000,3.510000,3.520000,2.507766,19933000
2014-01-16,3.530000,3.540000,3.500000,3.520000,2.507766,21876000
2014-01-17,3.500000,3.530000,3.480000,3.520000,2.507766,26146000
2014-01-20,3.500000,3.510000,3.480000,3.490000,2.486393,9658000
2014-01-21,3.500000,3.540000,3.490000,3.520000,2.507766,12773000
2014-01-22,3.510000,3.540000,3.500000,3.540000,2.522015,13056000
2014-01-23,3.540000,3.550000,3.500000,3.500000,2.493517,20925000
2014-01-24,3.510000,3.550000,3.500000,3.520000,2.507766,21704000
2014-01-27,3.490000,3.510000,3.460000,3.500000,2.493517,35325000
2014-01-28,3.480000,3.550000,3.480000,3.550000,2.529139,27474000
2014-01-29,3.550000,3.560000,3.500000,3.540000,2.522015,21282000
2014-01-30,3.520000,3.530000,3.500000,3.530000,2.514891,20426000
